Time,Half,XPos,YPos
924.0,First Half,-1430,-218
924.1,First Half,-1426,-219
924.2,First Half,-1422,-219
924.3,First Half,-1417,-219
924.4,First Half,-1411,-217
924.5,First Half,-1404,-215
924.6,First Half,-1396,-211
924.7,First Half,-1387,-206
924.8,First Half,-1379,-202
924.9,First Half,-1373,-198
925.0,First Half,-1369,-196
925.1,First Half,-1366,-196
925.2,First Half,-1366,-197
925.3,First Half,-1368,-200
925.4,First Half,-1371,-203
925.5,First Half,-1375,-206
925.6,First Half,-1379,-208
925.7,First Half,-1383,-211
925.8,First Half,-1387,-213
925.9,First Half,-1392,-215
926.0,First Half,-1396,-216
926.1,First Half,-1399,-217
926.2,First Half,-1401,-216
926.3,First Half,-1402,-214
926.4,First Half,-1402,-211
926.5,First Half,-1400,-206
926.6,First Half,-1396,-200
926.7,First Half,-1392,-193
926.8,First Half,-1387,-186
926.9,First Half,-1381,-179
927.0,First Half,-1375,-173
927.1,First Half,-1367,-167
927.2,First Half,-1360,-162
927.3,First Half,-1351,-158
927.4,First Half,-1343,-154
927.5,First Half,-1335,-150
927.6,First Half,-1327,-146
927.7,First Half,-1319,-142
927.8,First Half,-1311,-137
927.9,First Half,-1303,-132
928.0,First Half,-1296,-128
928.1,First Half,-1289,-123
928.2,First Half,-1282,-118
928.3,First Half,-1276,-113
928.4,First Half,-1271,-109
928.5,First Half,-1267,-105
928.6,First Half,-1264,-102
928.7,First Half,-1263,-99
928.8,First Half,-1264,-97
928.9,First Half,-1265,-94
929.0,First Half,-1266,-92
929.1,First Half,-1268,-91
929.2,First Half,-1270,-89
929.3,First Half,-1273,-88
929.4,First Half,-1276,-86
929.5,First Half,-1279,-85
929.6,First Half,-1282,-84
929.7,First Half,-1285,-83
929.8,First Half,-1288,-82
929.9,First Half,-1291,-81
930.0,First Half,-1295,-81
930.1,First Half,-1299,-81
930.2,First Half,-1303,-83
930.3,First Half,-1308,-84
930.4,First Half,-1313,-87
930.5,First Half,-1318,-90
930.6,First Half,-1324,-93
930.7,First Half,-1329,-96
930.8,First Half,-1334,-100
930.9,First Half,-1338,-104
931.0,First Half,-1342,-108
931.1,First Half,-1345,-112
931.2,First Half,-1347,-116
931.3,First Half,-1350,-120
931.4,First Half,-1352,-125
931.5,First Half,-1353,-129
931.6,First Half,-1353,-134
931.7,First Half,-1352,-139
931.8,First Half,-1351,-144
931.9,First Half,-1348,-150
932.0,First Half,-1344,-156
932.1,First Half,-1338,-165
932.2,First Half,-1331,-174
932.3,First Half,-1325,-183
932.4,First Half,-1319,-191
932.5,First Half,-1313,-199
932.6,First Half,-1307,-207
932.7,First Half,-1304,-211
932.8,First Half,-1301,-215
932.9,First Half,-1299,-220
933.0,First Half,-1298,-228
933.1,First Half,-1299,-237
933.2,First Half,-1300,-248
933.3,First Half,-1302,-260
933.4,First Half,-1306,-273
933.5,First Half,-1309,-285
933.6,First Half,-1313,-294
933.7,First Half,-1317,-302
933.8,First Half,-1321,-307
933.9,First Half,-1325,-312
934.0,First Half,-1328,-316
934.1,First Half,-1331,-318
934.2,First Half,-1333,-319
934.3,First Half,-1335,-320
934.4,First Half,-1336,-319
934.5,First Half,-1336,-317
934.6,First Half,-1336,-315
934.7,First Half,-1335,-313
934.8,First Half,-1332,-304
934.9,First Half,-1326,-288
935.0,First Half,-1319,-268
935.1,First Half,-1311,-245
935.2,First Half,-1302,-221
935.3,First Half,-1292,-196
935.4,First Half,-1285,-176
935.5,First Half,-1280,-162
935.6,First Half,-1275,-152
935.7,First Half,-1273,-144
935.8,First Half,-1270,-138
935.9,First Half,-1268,-134
936.0,First Half,-1266,-130
936.1,First Half,-1261,-126
936.2,First Half,-1256,-121
936.3,First Half,-1248,-116
936.4,First Half,-1235,-108
936.5,First Half,-1222,-100
936.6,First Half,-1210,-91
936.7,First Half,-1201,-83
936.8,First Half,-1194,-74
936.9,First Half,-1189,-65
937.0,First Half,-1192,-59
937.1,First Half,-1197,-52
937.2,First Half,-1203,-46
937.3,First Half,-1210,-41
937.4,First Half,-1218,-36
937.5,First Half,-1226,-32
937.6,First Half,-1234,-29
937.7,First Half,-1241,-32
937.8,First Half,-1247,-38
937.9,First Half,-1252,-47
938.0,First Half,-1256,-60
938.1,First Half,-1259,-77
938.2,First Half,-1260,-98
938.3,First Half,-1262,-119
938.4,First Half,-1265,-139
938.5,First Half,-1268,-158
938.6,First Half,-1272,-175
938.7,First Half,-1276,-190
938.8,First Half,-1281,-203
938.9,First Half,-1288,-210
939.0,First Half,-1295,-217
939.1,First Half,-1302,-222
939.2,First Half,-1310,-225
939.3,First Half,-1317,-228
939.4,First Half,-1324,-230
939.5,First Half,-1327,-232
939.6,First Half,-1330,-233
939.7,First Half,-1333,-234
939.8,First Half,-1335,-235
939.9,First Half,-1337,-235
940.0,First Half,-1337,-233
940.1,First Half,-1337,-231
940.2,First Half,-1336,-227
940.3,First Half,-1335,-222
940.4,First Half,-1332,-216
940.5,First Half,-1327,-201
940.6,First Half,-1321,-186
940.7,First Half,-1315,-171
940.8,First Half,-1310,-157
940.9,First Half,-1306,-142
941.0,First Half,-1303,-128
941.1,First Half,-1303,-123
941.2,First Half,-1305,-120
941.3,First Half,-1307,-104
941.4,First Half,-1312,-89
941.5,First Half,-1316,-72
941.6,First Half,-1321,-56
941.7,First Half,-1325,-38
941.8,First Half,-1329,-18
941.9,First Half,-1334,-11
942.0,First Half,-1336,-4
942.1,First Half,-1338,2
942.2,First Half,-1340,7
942.3,First Half,-1342,12
942.4,First Half,-1343,15
942.5,First Half,-1344,18
942.6,First Half,-1345,21
942.7,First Half,-1345,23
942.8,First Half,-1345,24
942.9,First Half,-1345,25
943.0,First Half,-1345,26
943.1,First Half,-1344,26
943.2,First Half,-1343,26
943.3,First Half,-1342,26
943.4,First Half,-1341,26
943.5,First Half,-1340,25
943.6,First Half,-1339,25
943.7,First Half,-1338,24
943.8,First Half,-1337,23
943.9,First Half,-1337,22
944.0,First Half,-1334,21
944.1,First Half,-1330,20
944.2,First Half,-1325,18
944.3,First Half,-1317,17
944.4,First Half,-1306,19
944.5,First Half,-1292,25
944.6,First Half,-1276,35
944.7,First Half,-1258,50
944.8,First Half,-1239,69
944.9,First Half,-1218,92
945.0,First Half,-1196,116
945.1,First Half,-1175,140
945.2,First Half,-1154,163
945.3,First Half,-1133,186
945.4,First Half,-1112,209
945.5,First Half,-1090,233
945.6,First Half,-1067,259
945.7,First Half,-1042,285
945.8,First Half,-1017,314
945.9,First Half,-991,342
946.0,First Half,-968,369
946.1,First Half,-946,394
946.2,First Half,-927,418
946.3,First Half,-910,439
946.4,First Half,-895,460
946.5,First Half,-881,481
946.6,First Half,-868,504
946.7,First Half,-852,529
946.8,First Half,-836,557
946.9,First Half,-818,587
947.0,First Half,-798,620
947.1,First Half,-776,653
947.2,First Half,-754,686
947.3,First Half,-733,716
947.4,First Half,-706,744
947.5,First Half,-685,776
947.6,First Half,-669,802
947.7,First Half,-654,826
947.8,First Half,-640,848
947.9,First Half,-626,868
948.0,First Half,-620,886
948.1,First Half,-606,898
948.2,First Half,-591,910
948.3,First Half,-575,923
948.4,First Half,-556,937
948.5,First Half,-537,951
948.6,First Half,-517,964
948.7,First Half,-498,978
948.8,First Half,-479,991
948.9,First Half,-461,1003
949.0,First Half,-447,1012
949.1,First Half,-435,1020
949.2,First Half,-425,1027
949.3,First Half,-418,1032
949.4,First Half
949.5,First Half
949.6,First Half
949.7,First Half
949.8,First Half
949.9,First Half
950.0,First Half
950.1,First Half
950.2,First Half
950.3,First Half
950.4,First Half
950.5,First Half
950.6,First Half
950.7,First Half
950.8,First Half
950.9,First Half
951.0,First Half
951.1,First Half
951.2,First Half
951.3,First Half
951.4,First Half
951.5,First Half
951.6,First Half
951.7,First Half
951.8,First Half
951.9,First Half
952.0,First Half
952.1,First Half
952.2,First Half
952.3,First Half
952.4,First Half
952.5,First Half
952.6,First Half
952.7,First Half
952.8,First Half
952.9,First Half
953.0,First Half
953.1,First Half
953.2,First Half
953.3,First Half
953.4,First Half
953.5,First Half
953.6,First Half
953.7,First Half
953.8,First Half
953.9,First Half
954.0,First Half
954.1,First Half
954.2,First Half
954.3,First Half
954.4,First Half
954.5,First Half
954.6,First Half
954.7,First Half
954.8,First Half
954.9,First Half
955.0,First Half
955.1,First Half
955.2,First Half
955.3,First Half
955.4,First Half
955.5,First Half
955.6,First Half
955.7,First Half
955.8,First Half
955.9,First Half
956.0,First Half
956.1,First Half
956.2,First Half
956.3,First Half
956.4,First Half
956.5,First Half
956.6,First Half
956.7,First Half
956.8,First Half
956.9,First Half
957.0,First Half
957.1,First Half
957.2,First Half
957.3,First Half
957.4,First Half
957.5,First Half
957.6,First Half
957.7,First Half
957.8,First Half
957.9,First Half
958.0,First Half
958.1,First Half
958.2,First Half
958.3,First Half
958.4,First Half
958.5,First Half
958.6,First Half
958.7,First Half
958.8,First Half
958.9,First Half
959.0,First Half
959.1,First Half
959.2,First Half
959.3,First Half
959.4,First Half
959.5,First Half
959.6,First Half
959.7,First Half
959.8,First Half
959.9,First Half
960.0,First Half
960.1,First Half
960.2,First Half
960.3,First Half
960.4,First Half
960.5,First Half
960.6,First Half
960.7,First Half
960.8,First Half
960.9,First Half
961.0,First Half
961.1,First Half
961.2,First Half
961.3,First Half
961.4,First Half
961.5,First Half
961.6,First Half
961.7,First Half
961.8,First Half
961.9,First Half
962.0,First Half
962.1,First Half
962.2,First Half
962.3,First Half
962.4,First Half
962.5,First Half
962.6,First Half
962.7,First Half
962.8,First Half
962.9,First Half
963.0,First Half
963.1,First Half
963.2,First Half
963.3,First Half
963.4,First Half
963.5,First Half
963.6,First Half
963.7,First Half
963.8,First Half
963.9,First Half
964.0,First Half
964.1,First Half
964.2,First Half
964.3,First Half
964.4,First Half
964.5,First Half
964.6,First Half
964.7,First Half
964.8,First Half
964.9,First Half
965.0,First Half
965.1,First Half
965.2,First Half
965.3,First Half
965.4,First Half
965.5,First Half
965.6,First Half
965.7,First Half
965.8,First Half
965.9,First Half
966.0,First Half
966.1,First Half
966.2,First Half
966.3,First Half
966.4,First Half
966.5,First Half
966.6,First Half
966.7,First Half
966.8,First Half
966.9,First Half
967.0,First Half
967.1,First Half
967.2,First Half
967.3,First Half
967.4,First Half
967.5,First Half
967.6,First Half
967.7,First Half
967.8,First Half
967.9,First Half
968.0,First Half
968.1,First Half
968.2,First Half
968.3,First Half
968.4,First Half
968.5,First Half
968.6,First Half
968.7,First Half
968.8,First Half
968.9,First Half
969.0,First Half
969.1,First Half
969.2,First Half
969.3,First Half
969.4,First Half
969.5,First Half
969.6,First Half
969.7,First Half
969.8,First Half
969.9,First Half
970.0,First Half
970.1,First Half
970.2,First Half
970.3,First Half
970.4,First Half
970.5,First Half
970.6,First Half
970.7,First Half
970.8,First Half
970.9,First Half
971.0,First Half
971.1,First Half
971.2,First Half
971.3,First Half
971.4,First Half
971.5,First Half
971.6,First Half
971.7,First Half
971.8,First Half
971.9,First Half
972.0,First Half
972.1,First Half
972.2,First Half
972.3,First Half
972.4,First Half
972.5,First Half
972.6,First Half
972.7,First Half
972.8,First Half
972.9,First Half
973.0,First Half
973.1,First Half
973.2,First Half
973.3,First Half
973.4,First Half
973.5,First Half
973.6,First Half
973.7,First Half
973.8,First Half
973.9,First Half
974.0,First Half
974.1,First Half
974.2,First Half
974.3,First Half
974.4,First Half
974.5,First Half
974.6,First Half
974.7,First Half
974.8,First Half
974.9,First Half
975.0,First Half
975.1,First Half
975.2,First Half
975.3,First Half
975.4,First Half
975.5,First Half
975.6,First Half
975.7,First Half
975.8,First Half
975.9,First Half
976.0,First Half
976.1,First Half
976.2,First Half
976.3,First Half
976.4,First Half
976.5,First Half
976.6,First Half
976.7,First Half
976.8,First Half
976.9,First Half
977.0,First Half
977.1,First Half
977.2,First Half
977.3,First Half
977.4,First Half
977.5,First Half
977.6,First Half
977.7,First Half
977.8,First Half
977.9,First Half
978.0,First Half
978.1,First Half
978.2,First Half
978.3,First Half
978.4,First Half
978.5,First Half
978.6,First Half
978.7,First Half
978.8,First Half
978.9,First Half
979.0,First Half
979.1,First Half
979.2,First Half
979.3,First Half
979.4,First Half
979.5,First Half
979.6,First Half
979.7,First Half
979.8,First Half
979.9,First Half
980.0,First Half
980.1,First Half
980.2,First Half
980.3,First Half
980.4,First Half
980.5,First Half
980.6,First Half
980.7,First Half
980.8,First Half
980.9,First Half
981.0,First Half
981.1,First Half
981.2,First Half
981.3,First Half
981.4,First Half
981.5,First Half
981.6,First Half
981.7,First Half
981.8,First Half
981.9,First Half
982.0,First Half
982.1,First Half
982.2,First Half
982.3,First Half
982.4,First Half
982.5,First Half
982.6,First Half
982.7,First Half
982.8,First Half
982.9,First Half
983.0,First Half
983.1,First Half
983.2,First Half
983.3,First Half
983.4,First Half
983.5,First Half
983.6,First Half
983.7,First Half
983.8,First Half
983.9,First Half
984.0,First Half
984.1,First Half
984.2,First Half
984.3,First Half
984.4,First Half
984.5,First Half
984.6,First Half
984.7,First Half
984.8,First Half
984.9,First Half
985.0,First Half
985.1,First Half
985.2,First Half
985.3,First Half
985.4,First Half
985.5,First Half
985.6,First Half
985.7,First Half
985.8,First Half
985.9,First Half
986.0,First Half
986.1,First Half
986.2,First Half
986.3,First Half
986.4,First Half
986.5,First Half
986.6,First Half
986.7,First Half
986.8,First Half
986.9,First Half
987.0,First Half
987.1,First Half
987.2,First Half
987.3,First Half
987.4,First Half
987.5,First Half
987.6,First Half
987.7,First Half
987.8,First Half
987.9,First Half
988.0,First Half
988.1,First Half
988.2,First Half
988.3,First Half
988.4,First Half
988.5,First Half
988.6,First Half
988.7,First Half
988.8,First Half
988.9,First Half
989.0,First Half
989.1,First Half
989.2,First Half
989.3,First Half
989.4,First Half
989.5,First Half
989.6,First Half
989.7,First Half
989.8,First Half
989.9,First Half
990.0,First Half
990.1,First Half
990.2,First Half
990.3,First Half
990.4,First Half
990.5,First Half
990.6,First Half
990.7,First Half
990.8,First Half
990.9,First Half
991.0,First Half
991.1,First Half
991.2,First Half
991.3,First Half
991.4,First Half
991.5,First Half
991.6,First Half
991.7,First Half
991.8,First Half
991.9,First Half
992.0,First Half
992.1,First Half
992.2,First Half
992.3,First Half
992.4,First Half
992.5,First Half
992.6,First Half
992.7,First Half
992.8,First Half
992.9,First Half
993.0,First Half
993.1,First Half
993.2,First Half
993.3,First Half
993.4,First Half
993.5,First Half
993.6,First Half
993.7,First Half
993.8,First Half
993.9,First Half
994.0,First Half
994.1,First Half
994.2,First Half
994.3,First Half
994.4,First Half
994.5,First Half
994.6,First Half
994.7,First Half
994.8,First Half
994.9,First Half
995.0,First Half
995.1,First Half
995.2,First Half
995.3,First Half
995.4,First Half
995.5,First Half
995.6,First Half
995.7,First Half
995.8,First Half
995.9,First Half
996.0,First Half
996.1,First Half
996.2,First Half
996.3,First Half
996.4,First Half
996.5,First Half
996.6,First Half
996.7,First Half
996.8,First Half
996.9,First Half
997.0,First Half
997.1,First Half
997.2,First Half
997.3,First Half
997.4,First Half
997.5,First Half
997.6,First Half
997.7,First Half
997.8,First Half
997.9,First Half
998.0,First Half
998.1,First Half
998.2,First Half
998.3,First Half
998.4,First Half
998.5,First Half
998.6,First Half
998.7,First Half
998.8,First Half
998.9,First Half
999.0,First Half
999.1,First Half
999.2,First Half
999.3,First Half
999.4,First Half
999.5,First Half
999.6,First Half
999.7,First Half
999.8,First Half
999.9,First Half
1000.0,First Half
1000.1,First Half
1000.2,First Half
1000.3,First Half
1000.4,First Half
1000.5,First Half
1000.6,First Half
1000.7,First Half
1000.8,First Half
1000.9,First Half
1001.0,First Half
1001.1,First Half
1001.2,First Half
1001.3,First Half
1001.4,First Half
1001.5,First Half
1001.6,First Half
1001.7,First Half
1001.8,First Half
1001.9,First Half
1002.0,First Half
1002.1,First Half
1002.2,First Half
1002.3,First Half
1002.4,First Half
1002.5,First Half
1002.6,First Half
1002.7,First Half
1002.8,First Half
1002.9,First Half
1003.0,First Half
1003.1,First Half
1003.2,First Half
1003.3,First Half
1003.4,First Half
1003.5,First Half
1003.6,First Half
1003.7,First Half
1003.8,First Half
1003.9,First Half
1004.0,First Half
1004.1,First Half
1004.2,First Half
1004.3,First Half
1004.4,First Half
1004.5,First Half
1004.6,First Half
1004.7,First Half
1004.8,First Half
1004.9,First Half
1005.0,First Half
1005.1,First Half
1005.2,First Half
1005.3,First Half
1005.4,First Half
1005.5,First Half
1005.6,First Half
1005.7,First Half
1005.8,First Half
1005.9,First Half
1006.0,First Half
1006.1,First Half
1006.2,First Half
1006.3,First Half
1006.4,First Half
1006.5,First Half
1006.6,First Half
1006.7,First Half
